# Trc Cnt    CMP No    Time   Sample    Amplitude
         1          0  171.00  343      9397.375
         1          0  171.50  344      6370.98828125
         1          0  172.00  345      3355.59692382813
         1          0  172.50  346      394.806640625
         1          0  173.00  347      -2460.89770507813
         1          0  173.50  348      -5191.59375
         1          0  174.00  349      -7744.9609375
         1          0  174.50  350      -10074
         1          0  175.00  351      -12156.8046875
         1          0  175.50  352      -13965.046875
         1          0  176.00  353      -15482.390625
         1          0  176.50  354      -16713.9453125
         1          0  177.00  355      -17678.765625
         1          0  177.50  356      -18356.53125
         1          0  178.00  357      -18735.44921875
         1          0  178.50  358      -18840.4765625
         1          0  179.00  359      -18696.0390625
         1          0  179.50  360      -18322.01953125
         1          0  180.00  361      -17723.953125
         1          0  180.50  362      -16951.17578125
         1          0  181.00  363      -16028.83984375
         1          0  181.50  364      -14941.69140625
         1          0  182.00  365      -13735.1328125
         1          0  182.50  366      -12433.6796875
         1          0  183.00  367      -11046.61328125
         1          0  183.50  368      -9598.875
         1          0  184.00  369      -8114.91015625
         1          0  184.50  370      -6606.48046875
         1          0  185.00  371      -5059.19921875
         1          0  185.50  372      -3501.46875
         1          0  186.00  373      -1957.17895507813
         1          0  186.50  374      -412.4814453125
         1          0  187.00  375      1112.38989257813
         1          0  187.50  376      2599.50634765625
         1          0  188.00  377      4039.67944335938
         1          0  188.50  378      5403.63671875
         1          0  189.00  379      6674.234375
         1          0  189.50  380      7835.90234375
         1          0  190.00  381      8899.26953125
         1          0  190.50  382      9860.1328125
         1          0  191.00  383      10675.85546875
         1          0  191.50  384      11326.65625
         1          0  192.00  385      11808.6015625
         1          0  192.50  386      12119.140625
         1          0  193.00  387      12244.98828125
         1          0  193.50  388      12187.0546875
         1          0  194.00  389      11956.23828125
         1          0  194.50  390      11532.26953125
         1          0  195.00  391      10900.46875
         1          0  195.50  392      10078.91796875
         1          0  196.00  393      9084.46875
         1          0  196.50  394      7929.5078125
         1          0  197.00  395      6637.41796875
         1          0  197.50  396      5231.80859375
         1          0  198.00  397      3715.11962890625
         1          0  198.50  398      2107.57397460938
         1          0  199.00  399      458.228271484375
         1          0  199.50  400      -1215.83349609375
         1          0  200.00  401      -2888.27465820313
         1          0  200.50  402      -4517.62890625
         1          0  201.00  403      -6078.09765625
         1          0  201.50  404      -7525.31640625
         1          0  202.00  405      -8850.5078125
         1          0  202.50  406      -10032.2578125
         1          0  203.00  407      -11027.16796875
         1          0  203.50  408      -11836.6953125
         1          0  204.00  409      -12435.546875
         1          0  204.50  410      -12811.49609375
         1          0  205.00  411      -12963.87890625
         1          0  205.50  412      -12891.1953125
         1          0  206.00  413      -12601.0859375
         1          0  206.50  414      -12077.16015625
         1          0  207.00  415      -11338.4296875
         1          0  207.50  416      -10415.47265625
         1          0  208.00  417      -9323.55859375
         1          0  208.50  418      -8084.953125
         1          0  209.00  419      -6712.796875
         1          0  209.50  420      -5236.44140625
         1          0  210.00  421      -3689.04345703125
         1          0  210.50  422      -2081.59204101563
         1          0  211.00  423      -464.451904296875
         1          0  211.50  424      1120.69921875
         1          0  212.00  425      2673.42041015625
         1          0  212.50  426      4163.5625
         1          0  213.00  427      5560.609375
         1          0  213.50  428      6844.39453125
         1          0  214.00  429      7988.61328125
         1          0  214.50  430      8967.99609375
         1          0  215.00  431      9782.43359375
         1          0  215.50  432      10440.984375
         1          0  216.00  433      10927.3828125
         1          0  216.50  434      11239.40234375
         1          0  217.00  435      11383.56640625
         1          0  217.50  436      11350.58203125
         1          0  218.00  437      11152.4296875
         1          0  218.50  438      10822.23828125
         1          0  219.00  439      10369.29296875
         1          0  219.50  440      9793.8125
         1          0  220.00  441      9107.703125
         1          0  220.50  442      8323.6640625
         1          0  221.00  443      7464.13671875
         1          0  221.50  444      6558.015625
         1          0  222.00  445      5614.78125
         1          0  222.50  446      4637.91015625
         1          0  223.00  447      3652.88916015625
         1          0  223.50  448      2678.8544921875
         1          0  224.00  449      1721.14624023438
         1          0  224.50  450      791.154296875
         1          0  225.00  451      -96.2552795410156
         1          0  225.50  452      -932.462890625
         1          0  226.00  453      -1709.25366210938
         1          0  226.50  454      -2417.93237304688
         1          0  227.00  455      -3060.65698242188
         1          0  227.50  456      -3628.84521484375
         1          0  228.00  457      -4112.5546875
         1          0  228.50  458      -4514.0234375
         1          0  229.00  459      -4826.328125
         1          0  229.50  460      -5048.41796875
         1          0  230.00  461      -5186.95703125
         1          0  230.50  462      -5241.0859375
         1          0  231.00  463      -5223.90234375
         1          0  231.50  464      -5132.44921875
         1          0  232.00  465      -4958.98828125
         1          0  232.50  466      -4723.44921875
         1          0  233.00  467      -4429.0859375
         1          0  233.50  468      -4095.33959960938
         1          0  234.00  469      -3735.9970703125
         1          0  234.50  470      -3353.50708007813
         1          0  235.00  471      -2944.99438476563
         1          0  235.50  472      -2498.1103515625
         1          0  236.00  473      -2050.82446289063
         1          0  236.50  474      -1606.69360351563
         1          0  237.00  475      -1169.76635742188
         1          0  237.50  476      -755.301025390625
         1          0  238.00  477      -334.967529296875
         1          0  238.50  478      56.2767944335938
         1          0  239.00  479      410.779052734375
         1          0  239.50  480      748.67626953125
         1          0  240.00  481      1026.49658203125
         1          0  240.50  482      1271.63500976563
         1          0  241.00  483      1495.27734375
         1          0  241.50  484      1659.76879882813
         1          0  242.00  485      1791.0322265625
         1          0  242.50  486      1877.20874023438
         1          0  243.00  487      1895.48022460938
         1          0  243.50  488      1871.21020507813
         1          0  244.00  489      1822.18725585938
         1          0  244.50  490      1735.87451171875
         1          0  245.00  491      1609.29516601563
         1          0  245.50  492      1451.3193359375
         1          0  246.00  493      1257.90551757813
         1          0  246.50  494      1046.78686523438
         1          0  247.00  495      825.971923828125
         1          0  247.50  496      584.923583984375
         1          0  248.00  497      329.807861328125
         1          0  248.50  498      70.47607421875
         1          0  249.00  499      -190.290679931641
         1          0  249.50  500      -440.56103515625
         1          0  250.00  501      -676.928955078125
         1          0  250.50  502      -919.20166015625
         1          0  251.00  503      -1161.28564453125
         1          0  251.50  504      -1377.85571289063
         1          0  252.00  505      -1574.24536132813
         1          0  252.50  506      -1746.36743164063
         1          0  253.00  507      -1871.58276367188
         1          0  253.50  508      -1970.78271484375
         1          0  254.00  509      -2055.53735351563
         1          0  254.50  510      -2106.54614257813
         1          0  255.00  511      -2124.705078125
         1          0  255.50  512      -2108.7607421875
         1          0  256.00  513      -2060.33813476563
         1          0  256.50  514      -1981.603515625
         1          0  257.00  515      -1870.8740234375
         1          0  257.50  516      -1731.013671875
         1          0  258.00  517      -1559.96850585938
         1          0  258.50  518      -1376.275390625
         1          0  259.00  519      -1181.80859375
         1          0  259.50  520      -962.676025390625
         1          0  260.00  521      -721.862060546875
         1          0  260.50  522      -467.410400390625
         1          0  261.00  523      -214.274185180664
         1          0  261.50  524      45.3489532470703
         1          0  262.00  525      300.419677734375
         1          0  262.50  526      537.124267578125
         1          0  263.00  527      780.44091796875
         1          0  263.50  528      1011.2138671875
         1          0  264.00  529      1199.5830078125
         1          0  264.50  530      1363.22045898438
         1          0  265.00  531      1508.48120117188
         1          0  265.50  532      1629.87377929688
         1          0  266.00  533      1723.33715820313
         1          0  266.50  534      1784.74291992188
         1          0  267.00  535      1819.36279296875
         1          0  267.50  536      1830.47631835938
         1          0  268.00  537      1812.61743164063
         1          0  268.50  538      1740.0068359375
         1          0  269.00  539      1637.51782226563
         1          0  269.50  540      1527.70751953125
         1          0  270.00  541      1389.54565429688
         1          0  270.50  542      1241.06396484375
         1          0  271.00  543      1071.15283203125
         1          0  271.50  544      876.02001953125
         1          0  272.00  545      676.29638671875
         1          0  272.50  546      469.990234375
         1          0  273.00  547      264.44580078125
         1          0  273.50  548      65.0446014404297
         1          0  274.00  549      -132.232955932617
         1          0  274.50  550      -330.421630859375
         1          0  275.00  551      -513.668701171875
         1          0  275.50  552      -680.79638671875
         1          0  276.00  553      -833.977783203125
         1          0  276.50  554      -966.9375
         1          0  277.00  555      -1085.27172851563
         1          0  277.50  556      -1178.46606445313
         1          0  278.00  557      -1240.94287109375
         1          0  278.50  558      -1279.51391601563
         1          0  279.00  559      -1294.47119140625
         1          0  279.50  560      -1286.76489257813
         1          0  280.00  561      -1260.77270507813
         1          0  280.50  562      -1217.49951171875
         1          0  281.00  563      -1145.02221679688
         1          0  281.50  564      -1048.34130859375
         1          0  282.00  565      -935.920654296875
         1          0  282.50  566      -811.998046875
         1          0  283.00  567      -693.536865234375
         1          0  283.50  568      -573.7373046875
         1          0  284.00  569      -457.560791015625
         1          0  284.50  570      -342.253173828125
         1          0  285.00  571      -226.430267333984
         1          0  285.50  572      -116.327651977539
         1          0  286.00  573      -2.67290782928467
         1          0  286.50  574      86.3706359863281
         1          0  287.00  575      161.034637451172
         1          0  287.50  576      241.64176940918
         1          0  288.00  577      311.288330078125
         1          0  288.50  578      367.425048828125
         1          0  289.00  579      411.697509765625
         1          0  289.50  580      445.61083984375
         1          0  290.00  581      461.7666015625
         1          0  290.50  582      473.43212890625
         1          0  291.00  583      486.618408203125
         1          0  291.50  584      478.86767578125
         1          0  292.00  585      461.850341796875
         1          0  292.50  586      443.76318359375
         1          0  293.00  587      417.53271484375
         1          0  293.50  588      392.60986328125
         1          0  294.00  589      370.389404296875
         1          0  294.50  590      350.236328125
         1          0  295.00  591      330.6767578125
         1          0  295.50  592      301.498779296875
         1          0  296.00  593      278.424560546875
         1          0  296.50  594      262.006591796875
         1          0  297.00  595      244.019775390625
         1          0  297.50  596      237.59489440918
         1          0  298.00  597      219.498062133789
         1          0  298.50  598      219.822601318359
         1          0  299.00  599      239.015289306641
         1          0  299.50  600      233.94499206543
         1          0  300.00  601      233.142486572266
         1          0  300.50  602      229.68766784668
         1          0  301.00  603      227.568496704102
         1          0  301.50  604      238.165679931641
         1          0  302.00  605      246.036849975586
         1          0  302.50  606      258.625732421875
         1          0  303.00  607      272.507080078125
         1          0  303.50  608      287.80029296875
         1          0  304.00  609      314.552490234375
         1          0  304.50  610      343.4140625
         1          0  305.00  611      353.199951171875
         1          0  305.50  612      342.490966796875
         1          0  306.00  613      328.67626953125
         1          0  306.50  614      326.579345703125
         1          0  307.00  615      345.585205078125
         1          0  307.50  616      359.099853515625
         1          0  308.00  617      350.5048828125
         1          0  308.50  618      333.71630859375
         1          0  309.00  619      309.97900390625
         1          0  309.50  620      280.692138671875
         1          0  310.00  621      244.321548461914
         1          0  310.50  622      204.538879394531
         1          0  311.00  623      161.197769165039
         1          0  311.50  624      118.246398925781
         1          0  312.00  625      77.6193695068359
         1          0  312.50  626      34.1636810302734
         1          0  313.00  627      -9.16722202301025
         1          0  313.50  628      -44.3380126953125
         1          0  314.00  629      -69.0385437011719
         1          0  314.50  630      -95.0403442382813
         1          0  315.00  631      -130.685760498047
         1          0  315.50  632      -176.676193237305
         1          0  316.00  633      -216.805297851563
         1          0  316.50  634      -245.903549194336
         1          0  317.00  635      -266.802978515625
         1          0  317.50  636      -282.000244140625
         1          0  318.00  637      -302.92138671875
         1          0  318.50  638      -315.990966796875
         1          0  319.00  639      -316.24560546875
         1          0  319.50  640      -315.080322265625
         1          0  320.00  641      -304.0107421875
         1          0  320.50  642      -292.731201171875
         1          0  321.00  643      -277.875244140625
         1          0  321.50  644      -256.226806640625
         1          0  322.00  645      -242.96174621582
         1          0  322.50  646      -209.718078613281
         1          0  323.00  647      -167.627822875977
         1          0  323.50  648      -143.43522644043
         1          0  324.00  649      -115.054153442383
         1          0  324.50  650      -70.7140655517578
         1          0  325.00  651      -29.3638305664063
         1          0  325.50  652      -3.1400203704834
         1          0  326.00  653      15.9218978881836
         1          0  326.50  654      32.6251678466797
         1          0  327.00  655      53.0687408447266
         1          0  327.50  656      68.6968994140625
         1          0  328.00  657      77.3040008544922
         1          0  328.50  658      92.1264801025391
         1          0  329.00  659      117.775283813477
         1          0  329.50  660      144.097396850586
         1          0  330.00  661      160.059722900391
         1          0  330.50  662      156.165603637695
         1          0  331.00  663      145.589813232422
         1          0  331.50  664      148.398635864258
         1          0  332.00  665      142.410018920898
         1          0  332.50  666      130.58854675293
         1          0  333.00  667      115.057983398438
         1          0  333.50  668      97.08837890625
         1          0  334.00  669      86.9919128417969
         1          0  334.50  670      61.0393524169922
         1          0  335.00  671      41.0413513183594
         1          0  335.50  672      18.8097686767578
         1          0  336.00  673      -14.0781288146973
         1          0  336.50  674      -35.0227203369141
         1          0  337.00  675      -71.8278198242188
         1          0  337.50  676      -103.418334960938
         1          0  338.00  677      -128.363235473633
         1          0  338.50  678      -159.452499389648
         1          0  339.00  679      -182.226791381836
         1          0  339.50  680      -217.882507324219
         1          0  340.00  681      -245.881759643555
         1          0  340.50  682      -260.47705078125
         1          0  341.00  683      -284.3818359375
         1          0  341.50  684      -303.8271484375
         1          0  342.00  685      -323.723876953125
         1          0  342.50  686      -345.2001953125
         1          0  343.00  687      -357.2919921875
         1          0  343.50  688      -365.39697265625
         1          0  344.00  689      -375.57666015625
         1          0  344.50  690      -381.04345703125
         1          0  345.00  691      -375.7333984375
         1          0  345.50  692      -371.32080078125
         1          0  346.00  693      -355.985595703125
         1          0  346.50  694      -321.99072265625
         1          0  347.00  695      -285.910400390625
         1          0  347.50  696      -243.350479125977
         1          0  348.00  697      -192.954879760742
         1          0  348.50  698      -151.248672485352
         1          0  349.00  699      -113.012741088867
         1          0  349.50  700      -68.6680908203125
         1          0  350.00  701      -22.6930694580078
         1          0  350.50  702      25.5973815917969
         1          0  351.00  703      72.2064208984375
         1          0  351.50  704      128.524002075195
         1          0  352.00  705      183.775100708008
         1          0  352.50  706      230.292526245117
         1          0  353.00  707      277.55908203125
         1          0  353.50  708      313.235107421875
         1          0  354.00  709      346.804931640625
         1          0  354.50  710      377.461669921875
         1          0  355.00  711      402.01611328125
         1          0  355.50  712      411.893798828125
         1          0  356.00  713      400.748291015625
         1          0  356.50  714      387.56298828125
         1          0  357.00  715      371.891845703125
         1          0  357.50  716      338.46044921875
         1          0  358.00  717      302.80029296875
         1          0  358.50  718      274.7353515625
         1          0  359.00  719      233.197784423828
         1          0  359.50  720      177.240432739258
         1          0  360.00  721      115.536209106445
         1          0  360.50  722      61.5889739990234
         1          0  361.00  723      0.911930203437805
         1          0  361.50  724      -68.7893829345703
         1          0  362.00  725      -135.862396240234
         1          0  362.50  726      -205.007385253906
         1          0  363.00  727      -259.4033203125
         1          0  363.50  728      -304.1748046875
         1          0  364.00  729      -340.4130859375
         1          0  364.50  730      -368.483154296875
         1          0  365.00  731      -396.110107421875
         1          0  365.50  732      -405.41357421875
         1          0  366.00  733      -401.447509765625
         1          0  366.50  734      -399.337646484375
         1          0  367.00  735      -395.5439453125
         1          0  367.50  736      -390.08984375
         1          0  368.00  737      -371.229248046875
         1          0  368.50  738      -346.2998046875
         1          0  369.00  739      -328.137451171875
         1          0  369.50  740      -291.93359375
         1          0  370.00  741      -245.600814819336
         1          0  370.50  742      -197.003631591797
         1          0  371.00  743      -136.011779785156
